CURSO;SEQ;ID;SCORE;DATE
19/20;375.0;3200.0;8.0;2020-03-16 12:20:18+01:00
19/20;374.0;3197.0;;2020-03-16 11:58:41+01:00
19/20;373.0;3247.0;4.0;2020-03-15 23:01:45+01:00
19/20;372.0;3210.0;;2020-03-15 18:45:18+01:00
19/20;371.0;3179.0;8.5;2020-03-15 18:12:24+01:00
19/20;370.0;3209.0;;2020-03-15 17:04:53+01:00
19/20;369.0;3279.0;;2020-03-15 16:32:42+01:00
19/20;368.0;3175.0;7.5;2020-03-15 15:46:39+01:00
19/20;367.0;3175.0;;2020-03-15 15:46:27+01:00
19/20;366.0;3175.0;;2020-03-15 15:44:24+01:00
19/20;365.0;3175.0;;2020-03-15 15:41:19+01:00
19/20;364.0;3175.0;;2020-03-15 15:37:28+01:00
19/20;363.0;3175.0;;2020-03-15 15:28:52+01:00
19/20;362.0;3175.0;;2020-03-15 15:24:34+01:00
19/20;361.0;3175.0;;2020-03-15 15:11:23+01:00
19/20;360.0;3175.0;;2020-03-15 15:01:42+01:00
19/20;359.0;3175.0;;2020-03-15 14:51:43+01:00
19/20;358.0;3175.0;;2020-03-15 14:49:32+01:00
19/20;357.0;3184.0;7.5;2020-03-15 13:15:38+01:00
19/20;356.0;3247.0;0.0;2020-03-15 12:20:34+01:00
19/20;355.0;3184.0;7.5;2020-03-14 20:38:08+01:00
19/20;354.0;3229.0;7.5;2020-03-14 15:20:10+01:00
19/20;353.0;3184.0;7.5;2020-03-14 14:22:32+01:00
19/20;352.0;3229.0;6.0;2020-03-14 14:02:24+01:00
19/20;351.0;3196.0;6.0;2020-03-13 20:15:21+01:00
19/20;350.0;3197.0;;2020-03-13 19:17:16+01:00
19/20;349.0;3184.0;7.5;2020-03-13 18:13:23+01:00
19/20;348.0;3219.0;;2020-03-13 17:41:22+01:00
19/20;347.0;3186.0;6.5;2020-03-13 16:03:33+01:00
19/20;346.0;3188.0;7.5;2020-03-13 11:51:17+01:00
19/20;345.0;3219.0;;2020-03-13 10:28:05+01:00
19/20;344.0;3196.0;5.5;2020-03-12 18:14:44+01:00
19/20;343.0;3196.0;;2020-03-12 18:09:59+01:00
19/20;342.0;3221.0;;2020-03-12 18:08:30+01:00
19/20;341.0;3221.0;;2020-03-12 17:39:10+01:00
19/20;340.0;3221.0;;2020-03-12 17:37:47+01:00
19/20;339.0;3219.0;1.0;2020-03-12 16:42:51+01:00
19/20;338.0;3200.0;8.0;2020-03-12 16:08:31+01:00
19/20;337.0;3200.0;;2020-03-12 16:07:43+01:00
19/20;336.0;3200.0;;2020-03-12 16:05:54+01:00
19/20;335.0;3210.0;5.0;2020-03-12 13:37:41+01:00
19/20;334.0;3186.0;5.5;2020-03-12 13:28:26+01:00
19/20;333.0;3184.0;7.5;2020-03-12 13:07:27+01:00
19/20;332.0;3219.0;0.5;2020-03-12 12:59:48+01:00
19/20;331.0;3200.0;;2020-03-12 10:26:05+01:00
19/20;330.0;3221.0;;2020-03-12 10:19:53+01:00
19/20;329.0;3220.0;;2020-03-12 01:22:04+01:00
19/20;328.0;3176.0;5.5;2020-03-11 17:46:22+01:00
19/20;327.0;3192.0;5.5;2020-03-11 17:41:27+01:00
19/20;326.0;3219.0;0.5;2020-03-11 16:56:21+01:00
19/20;325.0;3200.0;;2020-03-11 16:03:22+01:00
19/20;324.0;3200.0;;2020-03-11 16:02:42+01:00
19/20;323.0;3200.0;;2020-03-11 16:02:33+01:00
19/20;322.0;3200.0;;2020-03-11 15:59:47+01:00
19/20;321.0;3204.0;7.5;2020-03-11 14:21:35+01:00
19/20;320.0;3204.0;;2020-03-11 14:21:31+01:00
19/20;319.0;3184.0;7.5;2020-03-11 12:25:00+01:00
19/20;318.0;3188.0;6.0;2020-03-08 13:16:38+01:00
19/20;317.0;3188.0;5.5;2020-03-08 12:23:44+01:00
19/20;316.0;3175.0;7.5;2020-03-07 22:17:37+01:00
19/20;315.0;3175.0;;2020-03-07 22:14:34+01:00
19/20;314.0;3200.0;7.0;2020-03-07 20:31:03+01:00
19/20;313.0;3184.0;;2020-03-07 20:23:02+01:00
19/20;312.0;3193.0;;2020-03-07 15:37:10+01:00
19/20;311.0;3209.0;0.5;2020-03-07 12:24:42+01:00
19/20;310.0;3183.0;;2020-03-07 10:13:21+01:00
19/20;309.0;3184.0;6.5;2020-03-07 10:06:16+01:00
19/20;308.0;3175.0;7.5;2020-03-06 23:26:54+01:00
19/20;307.0;3175.0;;2020-03-06 23:23:31+01:00
19/20;306.0;3175.0;;2020-03-06 22:59:30+01:00
19/20;305.0;3175.0;7.5;2020-03-06 22:11:49+01:00
19/20;304.0;3193.0;3.5;2020-03-06 22:00:55+01:00
19/20;303.0;3175.0;7.5;2020-03-06 21:11:29+01:00
19/20;302.0;3175.0;;2020-03-06 21:09:03+01:00
19/20;301.0;3175.0;;2020-03-06 20:37:03+01:00
19/20;300.0;3175.0;;2020-03-06 20:30:53+01:00
19/20;299.0;3175.0;;2020-03-06 20:25:44+01:00
19/20;298.0;3175.0;;2020-03-06 20:23:36+01:00
19/20;297.0;3175.0;;2020-03-06 19:32:44+01:00
19/20;296.0;3175.0;;2020-03-06 19:19:37+01:00
19/20;295.0;3175.0;6.5;2020-03-06 17:54:16+01:00
19/20;294.0;3231.0;5.0;2020-03-06 17:47:58+01:00
19/20;293.0;3175.0;;2020-03-06 17:44:36+01:00
19/20;292.0;3175.0;;2020-03-06 17:42:35+01:00
19/20;291.0;3175.0;;2020-03-06 17:35:18+01:00
19/20;290.0;3200.0;;2020-03-06 17:01:26+01:00
19/20;289.0;3175.0;;2020-03-06 17:01:13+01:00
19/20;288.0;3191.0;;2020-03-06 16:47:38+01:00
19/20;287.0;3207.0;;2020-03-06 15:58:58+01:00
19/20;286.0;3200.0;5.0;2020-03-06 15:57:41+01:00
19/20;285.0;3176.0;5.5;2020-03-06 15:56:45+01:00
19/20;284.0;3187.0;5.0;2020-03-06 15:56:13+01:00
19/20;283.0;3204.0;6.5;2020-03-06 15:56:05+01:00
19/20;282.0;3201.0;7.5;2020-03-06 15:55:40+01:00
19/20;281.0;3192.0;;2020-03-06 15:54:36+01:00
19/20;280.0;3197.0;7.0;2020-03-06 15:53:55+01:00
19/20;279.0;3179.0;8.0;2020-03-06 15:53:43+01:00
19/20;278.0;3184.0;6.0;2020-03-06 15:53:08+01:00
19/20;277.0;3196.0;5.5;2020-03-06 15:53:00+01:00
19/20;276.0;3195.0;;2020-03-06 15:52:48+01:00
19/20;275.0;3198.0;;2020-03-06 15:52:35+01:00
19/20;274.0;3193.0;;2020-03-06 15:52:33+01:00
19/20;273.0;3202.0;;2020-03-06 15:52:27+01:00
19/20;272.0;3212.0;7.0;2020-03-06 15:52:25+01:00
19/20;271.0;3186.0;5.0;2020-03-06 15:51:47+01:00
19/20;270.0;3259.0;5.0;2020-03-06 15:51:44+01:00
19/20;269.0;3215.0;5.0;2020-03-06 15:51:37+01:00
19/20;268.0;3182.0;6.0;2020-03-06 15:51:11+01:00
19/20;267.0;3279.0;;2020-03-06 12:05:19+01:00
19/20;266.0;3279.0;;2020-03-06 11:44:51+01:00
19/20;265.0;3197.0;;2020-03-06 11:32:49+01:00
19/20;264.0;3179.0;7.0;2020-03-06 10:47:33+01:00
19/20;263.0;3191.0;;2020-03-05 11:17:54+01:00
19/20;262.0;3248.0;;2020-03-04 00:27:03+01:00
19/20;261.0;3221.0;;2020-03-03 15:41:48+01:00
19/20;260.0;3179.0;6.0;2020-03-02 21:49:28+01:00
19/20;259.0;3223.0;3.5;2020-03-01 19:25:35+01:00
19/20;258.0;3211.0;;2020-03-01 18:12:44+01:00
19/20;257.0;3262.0;;2020-03-01 13:26:56+01:00
19/20;256.0;3197.0;;2020-03-01 13:21:07+01:00
19/20;255.0;3262.0;;2020-03-01 13:09:42+01:00
19/20;254.0;3262.0;0.0;2020-03-01 12:57:21+01:00
19/20;253.0;3262.0;0.0;2020-03-01 12:51:00+01:00
19/20;252.0;3188.0;5.0;2020-03-01 12:27:57+01:00
19/20;251.0;3188.0;;2020-03-01 12:27:55+01:00
19/20;250.0;3188.0;;2020-03-01 12:27:51+01:00
19/20;249.0;3210.0;5.0;2020-03-01 11:32:17+01:00
19/20;248.0;3210.0;;2020-03-01 11:31:08+01:00
19/20;247.0;3210.0;;2020-03-01 11:28:29+01:00
19/20;246.0;3262.0;1.5;2020-03-01 09:59:49+01:00
19/20;245.0;3236.0;5.0;2020-02-29 20:25:13+01:00
19/20;244.0;3211.0;5.0;2020-02-29 18:35:00+01:00
19/20;243.0;3184.0;5.0;2020-02-29 16:13:40+01:00
19/20;242.0;3197.0;;2020-02-29 15:43:02+01:00
19/20;241.0;3253.0;5.0;2020-02-28 23:32:18+01:00
19/20;240.0;3253.0;;2020-02-28 23:23:18+01:00
19/20;239.0;3253.0;;2020-02-28 23:07:56+01:00
19/20;238.0;3246.0;;2020-02-28 16:19:01+01:00
19/20;237.0;3253.0;5.0;2020-02-28 16:10:47+01:00
19/20;236.0;3249.0;4.5;2020-02-28 16:05:16+01:00
19/20;235.0;3280.0;2.5;2020-02-28 16:03:33+01:00
19/20;234.0;3240.0;4.0;2020-02-28 16:01:21+01:00
19/20;233.0;3253.0;;2020-02-28 16:00:26+01:00
19/20;232.0;3238.0;5.0;2020-02-28 15:59:10+01:00
19/20;231.0;3238.0;;2020-02-28 15:58:58+01:00
19/20;230.0;3241.0;4.5;2020-02-28 15:58:51+01:00
19/20;229.0;3279.0;;2020-02-28 15:57:55+01:00
19/20;228.0;3257.0;4.5;2020-02-28 15:57:25+01:00
19/20;227.0;3245.0;;2020-02-28 15:57:07+01:00
19/20;226.0;3250.0;2.5;2020-02-28 15:56:39+01:00
19/20;225.0;3256.0;3.5;2020-02-28 15:56:38+01:00
19/20;224.0;3250.0;;2020-02-28 15:56:34+01:00
19/20;223.0;3246.0;;2020-02-28 15:56:32+01:00
19/20;222.0;3252.0;5.0;2020-02-28 15:56:31+01:00
19/20;221.0;3242.0;5.0;2020-02-28 15:56:24+01:00
19/20;220.0;3217.0;2.0;2020-02-28 15:56:20+01:00
19/20;219.0;3232.0;4.0;2020-02-28 15:56:18+01:00
19/20;218.0;3224.0;5.0;2020-02-28 15:56:12+01:00
19/20;217.0;3255.0;4.0;2020-02-28 15:55:56+01:00
19/20;216.0;3261.0;5.0;2020-02-28 15:55:28+01:00
19/20;215.0;3239.0;4.5;2020-02-28 15:55:25+01:00
19/20;214.0;3233.0;4.5;2020-02-28 15:55:21+01:00
19/20;213.0;3239.0;;2020-02-28 15:55:20+01:00
19/20;212.0;3236.0;5.0;2020-02-28 15:55:18+01:00
19/20;211.0;3225.0;5.0;2020-02-28 15:55:09+01:00
19/20;210.0;3175.0;5.5;2020-02-28 15:54:47+01:00
19/20;209.0;3243.0;3.0;2020-02-28 15:54:39+01:00
19/20;208.0;3228.0;;2020-02-28 15:54:30+01:00
19/20;207.0;3223.0;5.0;2020-02-28 15:54:29+01:00
19/20;206.0;3218.0;;2020-02-28 15:54:26+01:00
19/20;205.0;3226.0;;2020-02-28 15:54:06+01:00
19/20;204.0;3231.0;5.0;2020-02-28 15:54:02+01:00
19/20;203.0;3224.0;;2020-02-28 15:53:59+01:00
19/20;202.0;3248.0;5.0;2020-02-28 15:53:56+01:00
19/20;201.0;3230.0;5.0;2020-02-28 15:53:50+01:00
19/20;200.0;3229.0;5.0;2020-02-28 15:53:46+01:00
19/20;199.0;3248.0;;2020-02-28 12:13:45+01:00
19/20;198.0;3248.0;;2020-02-26 21:13:07+01:00
19/20;197.0;3221.0;;2020-02-24 13:32:59+01:00
19/20;196.0;3184.0;5.0;2020-02-23 16:09:31+01:00
19/20;195.0;3252.0;2.5;2020-02-22 21:52:02+01:00
19/20;194.0;3184.0;5.0;2020-02-22 20:21:02+01:00
19/20;193.0;3210.0;3.0;2020-02-22 18:38:01+01:00
19/20;192.0;3210.0;;2020-02-22 18:28:27+01:00
19/20;191.0;3225.0;5.0;2020-02-22 18:15:51+01:00
19/20;190.0;3199.0;5.0;2020-02-22 09:47:02+01:00
19/20;189.0;3182.0;;2020-02-21 17:15:21+01:00
19/20;188.0;3187.0;0.0;2020-02-21 17:13:41+01:00
19/20;187.0;3182.0;;2020-02-21 17:11:16+01:00
19/20;186.0;3186.0;0.0;2020-02-21 17:11:07+01:00
19/20;185.0;3186.0;;2020-02-21 17:06:28+01:00
19/20;184.0;3204.0;;2020-02-21 17:05:12+01:00
19/20;183.0;3209.0;;2020-02-21 16:57:06+01:00
19/20;182.0;3200.0;;2020-02-21 16:56:56+01:00
19/20;181.0;3209.0;;2020-02-21 16:56:25+01:00
19/20;180.0;3185.0;;2020-02-21 16:52:42+01:00
19/20;179.0;3201.0;;2020-02-21 16:49:23+01:00
19/20;178.0;3179.0;5.0;2020-02-21 16:41:41+01:00
19/20;177.0;3184.0;5.0;2020-02-21 16:41:06+01:00
19/20;176.0;3254.0;;2020-02-21 16:28:30+01:00
19/20;175.0;3212.0;5.0;2020-02-21 16:27:11+01:00
19/20;174.0;3189.0;;2020-02-21 16:16:03+01:00
19/20;173.0;3215.0;;2020-02-21 16:13:09+01:00
19/20;172.0;3221.0;;2020-02-21 16:11:30+01:00
19/20;171.0;3209.0;;2020-02-21 16:08:03+01:00
19/20;170.0;3198.0;;2020-02-21 16:06:37+01:00
19/20;169.0;3195.0;;2020-02-21 16:04:49+01:00
19/20;168.0;3179.0;5.0;2020-02-21 16:04:17+01:00
19/20;167.0;3189.0;;2020-02-21 16:02:49+01:00
19/20;166.0;3189.0;;2020-02-21 16:02:29+01:00
19/20;165.0;3189.0;;2020-02-21 16:01:51+01:00
19/20;164.0;3197.0;;2020-02-21 16:00:59+01:00
19/20;163.0;3201.0;;2020-02-21 16:00:44+01:00
19/20;162.0;3204.0;5.0;2020-02-21 16:00:12+01:00
19/20;161.0;3254.0;;2020-02-21 16:00:01+01:00
19/20;160.0;3200.0;5.0;2020-02-21 15:59:57+01:00
19/20;159.0;3187.0;5.0;2020-02-21 15:59:57+01:00
19/20;158.0;3185.0;5.0;2020-02-21 15:59:36+01:00
19/20;157.0;3207.0;;2020-02-21 15:59:10+01:00
19/20;156.0;3176.0;5.0;2020-02-21 15:58:15+01:00
19/20;155.0;3192.0;;2020-02-21 15:58:14+01:00
19/20;154.0;3192.0;;2020-02-21 15:58:12+01:00
19/20;153.0;3176.0;;2020-02-21 15:58:10+01:00
19/20;152.0;3192.0;;2020-02-21 15:58:09+01:00
19/20;151.0;3202.0;;2020-02-21 15:58:08+01:00
19/20;150.0;3192.0;;2020-02-21 15:58:07+01:00
19/20;149.0;3192.0;;2020-02-21 15:58:05+01:00
19/20;148.0;3211.0;5.0;2020-02-21 15:58:05+01:00
19/20;147.0;3192.0;;2020-02-21 15:58:02+01:00
19/20;146.0;3192.0;;2020-02-21 15:58:00+01:00
19/20;145.0;3192.0;;2020-02-21 15:57:56+01:00
19/20;144.0;3210.0;;2020-02-21 15:57:48+01:00
19/20;143.0;3196.0;5.0;2020-02-21 15:57:21+01:00
19/20;142.0;3182.0;;2020-02-21 15:56:44+01:00
19/20;141.0;3199.0;;2020-02-21 15:56:19+01:00
19/20;140.0;3193.0;;2020-02-21 15:56:08+01:00
19/20;139.0;3212.0;;2020-02-21 15:56:04+01:00
19/20;138.0;3184.0;;2020-02-21 15:55:47+01:00
19/20;137.0;3186.0;5.0;2020-02-21 15:55:17+01:00
19/20;136.0;3183.0;;2020-02-21 15:55:12+01:00
19/20;135.0;3179.0;5.0;2020-02-21 12:03:42+01:00
19/20;134.0;3202.0;;2020-02-21 11:19:02+01:00
19/20;133.0;3179.0;5.0;2020-02-20 12:53:57+01:00
19/20;132.0;3179.0;;2020-02-20 12:53:53+01:00
19/20;131.0;3179.0;5.0;2020-02-20 10:12:56+01:00
19/20;130.0;3179.0;5.0;2020-02-18 09:57:29+01:00
19/20;129.0;3200.0;5.0;2020-02-17 11:06:11+01:00
19/20;128.0;3179.0;4.5;2020-02-16 21:49:09+01:00
19/20;127.0;3202.0;;2020-02-16 19:21:37+01:00
19/20;126.0;3198.0;;2020-02-16 19:05:50+01:00
19/20;125.0;3262.0;4.0;2020-02-16 14:00:47+01:00
19/20;124.0;3188.0;5.0;2020-02-15 12:11:38+01:00
19/20;123.0;3206.0;;2020-02-15 11:01:44+01:00
19/20;122.0;3253.0;5.0;2020-02-14 20:46:44+01:00
19/20;121.0;3247.0;;2020-02-14 18:18:48+01:00
19/20;120.0;3210.0;3.0;2020-02-14 18:02:03+01:00
19/20;119.0;3240.0;;2020-02-14 17:47:58+01:00
19/20;118.0;3175.0;;2020-02-14 16:55:33+01:00
19/20;117.0;3234.0;1.5;2020-02-14 16:29:20+01:00
19/20;116.0;3262.0;;2020-02-14 16:28:52+01:00
19/20;115.0;3261.0;;2020-02-14 16:24:38+01:00
19/20;114.0;3260.0;3.0;2020-02-14 16:22:36+01:00
19/20;113.0;3257.0;5.0;2020-02-14 16:21:50+01:00
19/20;112.0;3245.0;4.5;2020-02-14 16:21:17+01:00
19/20;111.0;3252.0;3.5;2020-02-14 16:19:35+01:00
19/20;110.0;3254.0;2.5;2020-02-14 16:19:35+01:00
19/20;109.0;3256.0;2.5;2020-02-14 16:18:56+01:00
19/20;108.0;3259.0;3.0;2020-02-14 16:18:52+01:00
19/20;107.0;3253.0;;2020-02-14 16:18:39+01:00
19/20;106.0;3246.0;4.0;2020-02-14 16:16:17+01:00
19/20;105.0;3250.0;2.0;2020-02-14 16:16:15+01:00
19/20;104.0;3250.0;;2020-02-14 16:16:13+01:00
19/20;103.0;3250.0;;2020-02-14 16:16:09+01:00
19/20;102.0;3249.0;3.0;2020-02-14 16:15:58+01:00
19/20;101.0;3251.0;4.0;2020-02-14 16:15:43+01:00
19/20;100.0;3253.0;;2020-02-14 16:14:49+01:00
19/20;99.0;3247.0;;2020-02-14 16:14:09+01:00
19/20;98.0;3243.0;3.5;2020-02-14 16:14:08+01:00
19/20;97.0;3236.0;4.5;2020-02-14 16:13:43+01:00
19/20;96.0;3240.0;3.0;2020-02-14 16:13:41+01:00
19/20;95.0;3248.0;3.5;2020-02-14 16:13:37+01:00
19/20;94.0;3241.0;5.0;2020-02-14 16:13:34+01:00
19/20;93.0;3255.0;2.0;2020-02-14 16:13:18+01:00
19/20;92.0;3231.0;5.0;2020-02-14 16:13:14+01:00
19/20;91.0;3232.0;5.0;2020-02-14 16:13:07+01:00
19/20;90.0;3224.0;4.5;2020-02-14 16:12:54+01:00
19/20;89.0;3242.0;2.5;2020-02-14 16:12:29+01:00
19/20;88.0;3231.0;;2020-02-14 16:12:26+01:00
19/20;87.0;3238.0;3.5;2020-02-14 16:12:03+01:00
19/20;86.0;3239.0;4.0;2020-02-14 16:12:00+01:00
19/20;85.0;3233.0;5.0;2020-02-14 16:11:53+01:00
19/20;84.0;3231.0;;2020-02-14 16:11:31+01:00
19/20;83.0;3234.0;;2020-02-14 16:10:52+01:00
19/20;82.0;3234.0;;2020-02-14 16:10:48+01:00
19/20;81.0;3235.0;4.5;2020-02-14 16:10:11+01:00
19/20;80.0;3226.0;5.0;2020-02-14 16:10:00+01:00
19/20;79.0;3230.0;3.0;2020-02-14 16:09:51+01:00
19/20;78.0;3229.0;5.0;2020-02-14 16:09:47+01:00
19/20;77.0;3225.0;5.0;2020-02-14 16:08:56+01:00
19/20;76.0;3228.0;4.5;2020-02-14 16:08:54+01:00
19/20;75.0;3175.0;;2020-02-14 16:08:48+01:00
19/20;74.0;3223.0;5.0;2020-02-14 16:07:40+01:00
19/20;73.0;3224.0;;2020-02-14 10:06:27+01:00
19/20;72.0;3179.0;5.0;2020-02-13 09:27:54+01:00
19/20;71.0;3223.0;;2020-02-12 10:50:55+01:00
19/20;70.0;3179.0;5.0;2020-02-10 12:17:45+01:00
19/20;69.0;3210.0;;2020-02-09 17:25:40+01:00
19/20;68.0;3179.0;5.0;2020-02-09 17:14:34+01:00
19/20;67.0;3179.0;5.0;2020-02-08 18:02:06+01:00
19/20;66.0;3210.0;;2020-02-08 14:58:11+01:00
19/20;65.0;3188.0;4.0;2020-02-08 13:19:11+01:00
19/20;64.0;3176.0;5.0;2020-02-08 12:17:35+01:00
19/20;63.0;3183.0;;2020-02-07 17:43:47+01:00
19/20;62.0;3190.0;;2020-02-07 17:24:31+01:00
19/20;61.0;3188.0;;2020-02-07 17:14:11+01:00
19/20;60.0;3220.0;;2020-02-07 17:03:13+01:00
19/20;59.0;3220.0;;2020-02-07 17:03:09+01:00
19/20;58.0;3219.0;;2020-02-07 17:01:05+01:00
19/20;57.0;3219.0;;2020-02-07 17:01:00+01:00
19/20;56.0;3214.0;;2020-02-07 16:56:06+01:00
19/20;55.0;3214.0;;2020-02-07 16:56:01+01:00
19/20;54.0;3218.0;;2020-02-07 16:55:30+01:00
19/20;53.0;3218.0;;2020-02-07 16:55:26+01:00
19/20;52.0;3215.0;;2020-02-07 16:54:38+01:00
19/20;51.0;3217.0;;2020-02-07 16:54:33+01:00
19/20;50.0;3216.0;;2020-02-07 16:54:31+01:00
19/20;49.0;3212.0;3.5;2020-02-07 16:44:40+01:00
19/20;48.0;3211.0;;2020-02-07 16:36:43+01:00
19/20;47.0;3210.0;;2020-02-07 16:33:43+01:00
19/20;46.0;3207.0;;2020-02-07 16:27:00+01:00
19/20;45.0;3207.0;;2020-02-07 16:26:17+01:00
19/20;44.0;3207.0;;2020-02-07 16:26:04+01:00
19/20;43.0;3207.0;;2020-02-07 16:26:00+01:00
19/20;42.0;3209.0;;2020-02-07 16:25:18+01:00
19/20;41.0;3185.0;2.5;2020-02-07 16:22:57+01:00
19/20;40.0;3197.0;;2020-02-07 16:22:48+01:00
19/20;39.0;3176.0;;2020-02-07 16:22:30+01:00
19/20;38.0;3176.0;;2020-02-07 16:22:27+01:00
19/20;37.0;3176.0;;2020-02-07 16:22:25+01:00
19/20;36.0;3176.0;;2020-02-07 16:22:23+01:00
19/20;35.0;3176.0;;2020-02-07 16:22:21+01:00
19/20;34.0;3176.0;;2020-02-07 16:22:19+01:00
19/20;33.0;3176.0;;2020-02-07 16:22:16+01:00
19/20;32.0;3187.0;3.5;2020-02-07 16:22:12+01:00
19/20;31.0;3176.0;;2020-02-07 16:22:12+01:00
19/20;30.0;3207.0;;2020-02-07 16:22:11+01:00
19/20;29.0;3200.0;4.5;2020-02-07 16:22:08+01:00
19/20;28.0;3206.0;;2020-02-07 16:21:44+01:00
19/20;27.0;3202.0;;2020-02-07 16:21:17+01:00
19/20;26.0;3185.0;;2020-02-07 16:21:08+01:00
19/20;25.0;3201.0;5.0;2020-02-07 16:20:59+01:00
19/20;24.0;3179.0;4.5;2020-02-07 16:20:58+01:00
19/20;23.0;3194.0;2.5;2020-02-07 16:20:49+01:00
19/20;22.0;3193.0;;2020-02-07 16:20:45+01:00
19/20;21.0;3191.0;2.5;2020-02-07 16:20:40+01:00
19/20;20.0;3199.0;;2020-02-07 16:20:40+01:00
19/20;19.0;3204.0;5.0;2020-02-07 16:20:36+01:00
19/20;18.0;3191.0;;2020-02-07 16:20:35+01:00
19/20;17.0;3190.0;2.5;2020-02-07 16:20:28+01:00
19/20;16.0;3198.0;;2020-02-07 16:20:25+01:00
19/20;15.0;3190.0;;2020-02-07 16:20:20+01:00
19/20;14.0;3196.0;;2020-02-07 16:20:12+01:00
19/20;13.0;3192.0;;2020-02-07 16:20:11+01:00
19/20;12.0;3203.0;;2020-02-07 16:19:51+01:00
19/20;11.0;3195.0;;2020-02-07 16:19:41+01:00
19/20;10.0;3190.0;;2020-02-07 16:19:37+01:00
19/20;9.0;3185.0;;2020-02-07 16:19:24+01:00
19/20;8.0;3190.0;;2020-02-07 16:19:23+01:00
19/20;7.0;3182.0;3.5;2020-02-07 16:18:59+01:00
19/20;6.0;3186.0;4.5;2020-02-07 16:17:51+01:00
19/20;5.0;3184.0;4.0;2020-02-07 16:17:45+01:00
19/20;4.0;3188.0;2.5;2020-02-07 16:16:59+01:00
19/20;3.0;3183.0;5.0;2020-02-07 16:16:35+01:00
19/20;2.0;3189.0;;2020-02-07 16:16:33+01:00
19/20;1.0;2.0;;2020-02-07 14:49:40+01:00
